array,camera,site,species,event_start,event_end,year,month
LU2,101,LU2_101,White-tailed deer,2021-10-08T04:16:59Z,2021-10-08T04:17:06Z,2021,10
LU2,101,LU2_101,White-tailed deer,2021-10-15T10:01:11Z,2021-10-15T10:01:59Z,2021,10
LU2,101,LU2_101,White-tailed deer,2021-10-16T19:57:41Z,2021-10-16T19:57:51Z,2021,10
LU2,101,LU2_101,White-tailed deer,2021-10-20T12:16:38Z,2021-10-20T12:16:55Z,2021,10
LU2,101,LU2_101,White-tailed deer,2021-10-20T23:44:26Z,2021-10-20T23:44:31Z,2021,10
LU2,101,LU2_101,White-tailed deer,2021-10-22T09:08:53Z,2021-10-22T09:09:30Z,2021,10
LU2,101,LU2_101,White-tailed deer,2021-10-26T22:11:52Z,2021-10-26T22:12:16Z,2021,10
LU2,101,LU2_101,White-tailed deer,2021-11-05T09:44:23Z,2021-11-05T09:44:42Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-05T11:25:08Z,2021-11-05T11:25:18Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-09T18:32:38Z,2021-11-09T18:32:41Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-11T07:30:43Z,2021-11-11T07:30:55Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-11T13:13:08Z,2021-11-11T13:13:18Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-14T17:52:36Z,2021-11-14T17:52:46Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-15T04:01:57Z,2021-11-15T04:05:57Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-15T06:16:31Z,2021-11-15T06:16:35Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-15T13:21:21Z,2021-11-15T13:21:23Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-15T20:29:46Z,2021-11-15T20:29:49Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-16T01:11:27Z,2021-11-16T01:11:31Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-16T01:49:11Z,2021-11-16T01:53:40Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-16T11:24:53Z,2021-11-16T11:24:57Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-18T06:33:54Z,2021-11-18T06:33:57Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-19T16:26:20Z,2021-11-19T16:26:23Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-22T03:29:08Z,2021-11-22T03:29:12Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-22T06:33:50Z,2021-11-22T06:33:56Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-22T07:10:47Z,2021-11-22T07:10:54Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-11-23T09:55:03Z,2021-11-23T09:55:07Z,2021,11
LU2,101,LU2_101,White-tailed deer,2021-12-02T17:40:58Z,2021-12-02T17:41:06Z,2021,12
LU2,101,LU2_101,White-tailed deer,2021-12-03T02:28:50Z,2021-12-03T02:28:53Z,2021,12
LU2,101,LU2_101,White-tailed deer,2021-12-06T05:00:15Z,2021-12-06T05:00:19Z,2021,12
LU2,101,LU2_101,White-tailed deer,2021-12-07T21:29:46Z,2021-12-07T21:33:47Z,2021,12
LU2,101,LU2_101,White-tailed deer,2021-12-09T22:52:19Z,2021-12-09T22:52:56Z,2021,12
LU2,101,LU2_101,White-tailed deer,2021-12-11T02:18:50Z,2021-12-11T02:19:11Z,2021,12
LU2,101,LU2_101,White-tailed deer,2021-12-11T10:02:23Z,2021-12-11T10:02:27Z,2021,12
LU2,101,LU2_101,White-tailed deer,2021-12-13T18:20:09Z,2021-12-13T18:20:29Z,2021,12
LU2,101,LU2_101,White-tailed deer,2021-12-14T03:55:00Z,2021-12-14T03:55:18Z,2021,12
LU2,101,LU2_101,White-tailed deer,2021-12-14T19:46:42Z,2021-12-14T19:46:46Z,2021,12
LU2,101,LU2_101,White-tailed deer,2022-01-07T17:12:50Z,2022-01-07T17:12:55Z,2022,1
LU2,101,LU2_101,White-tailed deer,2022-01-15T06:10:13Z,2022-01-15T06:10:24Z,2022,1
LU2,101,LU2_101,Coyote,2021-08-06T16:43:55Z,2021-08-06T16:45:33Z,2021,8
LU2,101,LU2_101,Coyote,2021-09-12T07:24:56Z,2021-09-12T07:25:22Z,2021,9
LU2,101,LU2_101,Coyote,2021-09-20T05:12:20Z,2021-09-20T05:12:30Z,2021,9
LU2,101,LU2_101,Coyote,2021-09-29T22:15:27Z,2021-09-29T22:15:40Z,2021,9
LU2,101,LU2_101,Coyote,2021-10-10T22:06:34Z,2021-10-10T22:06:52Z,2021,10
LU2,101,LU2_101,Coyote,2021-10-14T06:54:46Z,2021-10-14T06:55:46Z,2021,10
LU2,101,LU2_101,Coyote,2021-10-25T18:25:49Z,2021-10-25T18:26:59Z,2021,10
LU2,101,LU2_101,Coyote,2021-10-27T01:32:21Z,2021-10-27T01:32:38Z,2021,10
LU2,101,LU2_101,Coyote,2021-11-03T02:43:52Z,2021-11-03T02:45:07Z,2021,11
LU2,101,LU2_101,Coyote,2021-11-05T19:18:54Z,2021-11-05T19:18:57Z,2021,11
LU2,101,LU2_101,Coyote,2021-11-19T01:01:56Z,2021-11-19T01:02:52Z,2021,11
LU2,101,LU2_101,Coyote,2021-11-21T22:37:22Z,2021-11-21T22:37:39Z,2021,11
LU2,101,LU2_101,Coyote,2021-11-26T09:36:37Z,2021-11-26T09:36:43Z,2021,11
LU2,101,LU2_101,Coyote,2021-12-21T11:22:16Z,2021-12-21T11:22:37Z,2021,12
LU2,101,LU2_101,Black bear,2021-07-12T19:32:13Z,2021-07-12T19:34:26Z,2021,7
LU2,101,LU2_101,Black bear,2021-07-14T12:28:19Z,2021-07-14T12:29:44Z,2021,7
LU2,101,LU2_101,Black bear,2021-07-19T18:08:48Z,2021-07-19T18:13:36Z,2021,7
LU2,101,LU2_101,Black bear,2021-07-20T11:56:32Z,2021-07-20T11:58:31Z,2021,7
LU2,101,LU2_101,Black bear,2021-07-22T07:41:22Z,2021-07-22T07:51:13Z,2021,7
LU2,101,LU2_101,Black bear,2021-07-24T09:24:51Z,2021-07-24T09:24:56Z,2021,7
LU2,101,LU2_101,Black bear,2021-07-26T08:47:50Z,2021-07-26T08:49:23Z,2021,7
LU2,101,LU2_101,Black bear,2021-07-28T15:45:31Z,2021-07-28T15:46:40Z,2021,7
LU2,101,LU2_101,Black bear,2021-07-29T07:40:23Z,2021-07-29T07:41:46Z,2021,7
LU2,101,LU2_101,Black bear,2021-08-22T08:31:29Z,2021-08-22T08:31:54Z,2021,8
LU2,101,LU2_101,Black bear,2021-09-02T15:23:54Z,2021-09-02T15:24:57Z,2021,9
LU2,101,LU2_101,Fisher,2022-01-21T15:29:26Z,2022-01-21T15:31:01Z,2022,1
LU2,101,LU2_101,Snowshoe hare,2021-07-20T01:58:38Z,2021-07-20T01:58:38Z,2021,7
LU2,101,LU2_101,Snowshoe hare,2021-08-05T02:54:02Z,2021-08-05T02:54:02Z,2021,8
LU2,101,LU2_101,Snowshoe hare,2021-08-06T00:26:47Z,2021-08-06T00:26:47Z,2021,8
LU2,101,LU2_101,Snowshoe hare,2021-08-08T21:59:04Z,2021-08-08T21:59:04Z,2021,8
LU2,101,LU2_101,Snowshoe hare,2021-08-17T23:17:12Z,2021-08-17T23:17:12Z,2021,8
LU2,101,LU2_101,Snowshoe hare,2021-08-25T00:17:13Z,2021-08-25T00:17:13Z,2021,8
LU2,101,LU2_101,Snowshoe hare,2021-09-17T22:33:36Z,2021-09-17T22:33:36Z,2021,9
LU2,101,LU2_101,Snowshoe hare,2021-09-23T20:00:29Z,2021-09-23T20:00:30Z,2021,9
LU2,101,LU2_101,Snowshoe hare,2021-09-26T20:10:44Z,2021-09-26T20:10:44Z,2021,9
LU2,101,LU2_101,Snowshoe hare,2021-12-11T03:57:42Z,2021-12-11T03:57:42Z,2021,12
LU2,101,LU2_101,Snowshoe hare,2021-12-25T18:08:00Z,2021-12-25T18:08:00Z,2021,12
LU2,101,LU2_101,Snowshoe hare,2021-12-26T18:54:15Z,2021-12-26T18:54:15Z,2021,12
LU2,101,LU2_101,Snowshoe hare,2022-01-01T18:34:06Z,2022-01-01T18:34:58Z,2022,1
LU2,101,LU2_101,Snowshoe hare,2022-01-09T22:27:34Z,2022-01-09T22:27:34Z,2022,1
LU2,101,LU2_101,Snowshoe hare,2022-01-18T19:02:15Z,2022-01-18T19:02:15Z,2022,1
LU2,101,LU2_101,Snowshoe hare,2022-01-19T06:58:33Z,2022-01-19T06:58:33Z,2022,1
LU2,101,LU2_101,Snowshoe hare,2022-01-21T20:55:25Z,2022-01-21T20:55:25Z,2022,1
LU2,101,LU2_101,Snowshoe hare,2022-01-27T23:37:23Z,2022-01-27T23:37:23Z,2022,1
LU2,101,LU2_101,Snowshoe hare,2022-01-29T05:37:06Z,2022-01-29T05:37:06Z,2022,1
LU2,101,LU2_101,Lynx,2021-11-09T04:37:38Z,2021-11-09T04:37:41Z,2021,11
LU2,101,LU2_101,Lynx,2021-11-12T17:09:10Z,2021-11-12T17:09:10Z,2021,11
LU2,101,LU2_101,Lynx,2021-11-16T18:36:02Z,2021-11-16T18:36:11Z,2021,11
LU2,101,LU2_101,Lynx,2021-12-14T15:23:13Z,2021-12-14T15:23:20Z,2021,12
LU2,101,LU2_101,Red squirrel,2021-10-04T14:28:06Z,2021-10-04T14:28:06Z,2021,10
LU2,101,LU2_101,Red squirrel,2021-10-15T11:44:17Z,2021-10-15T11:44:18Z,2021,10
LU2,101,LU2_101,Striped skunk,2021-08-29T02:11:44Z,2021-08-29T02:12:04Z,2021,8
LU2,101,LU2_101,Striped skunk,2021-09-16T23:24:17Z,2021-09-16T23:24:19Z,2021,9
LU2,101,LU2_101,Striped skunk,2021-09-22T03:38:20Z,2021-09-22T03:38:44Z,2021,9
LU2,106,LU2_106,Staff,2021-07-12T11:41:29Z,2021-07-12T11:45:11Z,2021,7
LU2,106,LU2_106,Staff,2022-02-05T16:02:05Z,2022-02-05T16:06:31Z,2022,2
LU2,106,LU2_106,White-tailed deer,2021-07-21T16:25:47Z,2021-07-21T16:26:20Z,2021,7
LU2,106,LU2_106,White-tailed deer,2021-08-09T22:15:19Z,2021-08-09T22:15:37Z,2021,8
LU2,106,LU2_106,White-tailed deer,2021-08-13T08:34:05Z,2021-08-13T08:34:16Z,2021,8
LU2,106,LU2_106,White-tailed deer,2021-08-13T11:29:01Z,2021-08-13T11:29:07Z,2021,8
LU2,106,LU2_106,White-tailed deer,2021-08-23T19:37:42Z,2021-08-23T19:37:47Z,2021,8
LU2,106,LU2_106,White-tailed deer,2021-08-25T10:01:12Z,2021-08-25T10:01:17Z,2021,8
LU2,106,LU2_106,White-tailed deer,2021-08-25T17:13:12Z,2021-08-25T17:13:14Z,2021,8
LU2,106,LU2_106,White-tailed deer,2021-08-30T11:00:07Z,2021-08-30T11:01:00Z,2021,8
LU2,106,LU2_106,White-tailed deer,2021-09-02T19:38:44Z,2021-09-02T19:50:25Z,2021,9
LU2,106,LU2_106,White-tailed deer,2021-09-03T17:56:02Z,2021-09-03T17:58:01Z,2021,9
LU2,106,LU2_106,White-tailed deer,2021-09-05T14:12:04Z,2021-09-05T14:16:07Z,2021,9
LU2,106,LU2_106,White-tailed deer,2021-09-08T18:25:52Z,2021-09-08T18:26:31Z,2021,9
LU2,106,LU2_106,White-tailed deer,2021-09-22T11:22:12Z,2021-09-22T11:22:28Z,2021,9
LU2,106,LU2_106,White-tailed deer,2021-11-12T07:28:53Z,2021-11-12T07:28:55Z,2021,11
LU2,106,LU2_106,White-tailed deer,2021-11-13T06:21:55Z,2021-11-13T06:21:58Z,2021,11
LU2,106,LU2_106,White-tailed deer,2021-11-23T08:28:02Z,2021-11-23T08:37:28Z,2021,11
LU2,106,LU2_106,White-tailed deer,2021-11-23T23:59:52Z,2021-11-23T23:59:56Z,2021,11
LU2,106,LU2_106,White-tailed deer,2021-12-10T17:05:48Z,2021-12-10T17:19:30Z,2021,12
LU2,106,LU2_106,White-tailed deer,2021-12-13T11:43:52Z,2021-12-13T11:49:18Z,2021,12
LU2,106,LU2_106,White-tailed deer,2021-12-15T03:32:43Z,2021-12-15T03:39:36Z,2021,12
LU2,106,LU2_106,White-tailed deer,2021-12-15T04:16:21Z,2021-12-15T04:16:46Z,2021,12
LU2,106,LU2_106,White-tailed deer,2022-01-01T18:11:35Z,2022-01-01T18:11:48Z,2022,1
LU2,106,LU2_106,White-tailed deer,2022-01-08T14:59:22Z,2022-01-08T14:59:37Z,2022,1
LU2,106,LU2_106,White-tailed deer,2022-01-08T16:29:44Z,2022-01-08T16:31:42Z,2022,1
LU2,106,LU2_106,White-tailed deer,2022-01-23T11:10:33Z,2022-01-23T11:10:58Z,2022,1
LU2,106,LU2_106,White-tailed deer,2022-01-23T12:00:00Z,2022-01-23T12:00:00Z,2022,1
LU2,106,LU2_106,White-tailed deer,2022-01-28T18:31:36Z,2022-01-28T18:32:49Z,2022,1
LU2,106,LU2_106,White-tailed deer,2022-02-03T16:29:04Z,2022-02-03T16:29:13Z,2022,2
LU2,106,LU2_106,White-tailed deer,2022-02-03T18:25:25Z,2022-02-03T18:36:32Z,2022,2
LU2,106,LU2_106,Coyote,2021-08-03T23:25:19Z,2021-08-03T23:25:27Z,2021,8
LU2,106,LU2_106,Coyote,2021-08-30T03:14:19Z,2021-08-30T03:14:20Z,2021,8
LU2,106,LU2_106,Coyote,2021-09-29T21:28:45Z,2021-09-29T21:30:00Z,2021,9
LU2,106,LU2_106,Coyote,2021-10-03T09:43:17Z,2021-10-03T09:43:17Z,2021,10
LU2,106,LU2_106,Coyote,2021-10-03T10:17:25Z,2021-10-03T10:17:25Z,2021,10
LU2,106,LU2_106,Coyote,2021-10-04T01:29:55Z,2021-10-04T01:29:55Z,2021,10
LU2,106,LU2_106,Coyote,2021-10-04T03:40:12Z,2021-10-04T03:40:14Z,2021,10
LU2,106,LU2_106,Coyote,2021-11-04T23:54:46Z,2021-11-04T23:54:46Z,2021,11
LU2,106,LU2_106,Coyote,2021-11-07T06:17:13Z,2021-11-07T06:17:18Z,2021,11
LU2,106,LU2_106,Coyote,2021-11-08T15:32:24Z,2021-11-08T15:32:38Z,2021,11
LU2,106,LU2_106,Coyote,2021-11-08T18:09:21Z,2021-11-08T18:09:35Z,2021,11
LU2,106,LU2_106,Coyote,2021-11-21T06:24:23Z,2021-11-21T06:24:23Z,2021,11
LU2,106,LU2_106,Coyote,2021-11-28T00:26:20Z,2021-11-28T00:26:21Z,2021,11
LU2,106,LU2_106,Coyote,2021-12-05T06:00:28Z,2021-12-05T06:00:29Z,2021,12
LU2,106,LU2_106,Coyote,2021-12-08T01:21:22Z,2021-12-08T01:21:22Z,2021,12
LU2,106,LU2_106,Coyote,2021-12-08T02:29:40Z,2021-12-08T02:29:45Z,2021,12
LU2,106,LU2_106,Coyote,2021-12-08T03:01:23Z,2021-12-08T03:01:23Z,2021,12
LU2,106,LU2_106,Coyote,2021-12-09T22:10:46Z,2021-12-09T22:10:56Z,2021,12
LU2,106,LU2_106,Coyote,2021-12-20T04:11:29Z,2021-12-20T04:11:29Z,2021,12
LU2,106,LU2_106,Coyote,2021-12-21T02:07:20Z,2021-12-21T02:07:20Z,2021,12
LU2,106,LU2_106,Coyote,2021-12-21T04:55:26Z,2021-12-21T04:55:49Z,2021,12
LU2,106,LU2_106,Coyote,2021-12-21T20:12:01Z,2021-12-21T20:12:01Z,2021,12
LU2,106,LU2_106,Coyote,2022-01-14T03:42:32Z,2022-01-14T03:42:37Z,2022,1
LU2,106,LU2_106,Coyote,2022-01-20T01:10:30Z,2022-01-20T01:10:37Z,2022,1
LU2,106,LU2_106,Coyote,2022-01-21T20:19:09Z,2022-01-21T20:38:29Z,2022,1
LU2,106,LU2_106,Coyote,2022-01-29T00:57:15Z,2022-01-29T00:57:18Z,2022,1
LU2,106,LU2_106,Black bear,2021-08-25T21:52:06Z,2021-08-25T21:52:07Z,2021,8
LU2,106,LU2_106,Black bear,2021-09-06T20:06:26Z,2021-09-06T20:07:58Z,2021,9
LU2,106,LU2_106,Snowshoe hare,2021-08-21T05:22:34Z,2021-08-21T05:22:34Z,2021,8
LU2,106,LU2_106,Snowshoe hare,2021-08-28T05:46:55Z,2021-08-28T05:46:55Z,2021,8
LU2,106,LU2_106,Snowshoe hare,2021-09-08T08:14:54Z,2021-09-08T08:15:09Z,2021,9
LU2,106,LU2_106,Snowshoe hare,2021-10-12T04:28:47Z,2021-10-12T04:44:14Z,2021,10
LU2,106,LU2_106,Snowshoe hare,2021-10-27T01:17:23Z,2021-10-27T01:17:23Z,2021,10
LU2,106,LU2_106,Snowshoe hare,2021-11-26T02:10:50Z,2021-11-26T02:10:50Z,2021,11
LU2,106,LU2_106,Snowshoe hare,2021-11-29T20:39:48Z,2021-11-29T20:39:48Z,2021,11
LU2,106,LU2_106,Snowshoe hare,2021-12-01T21:55:21Z,2021-12-01T21:55:21Z,2021,12
LU2,106,LU2_106,Snowshoe hare,2021-12-07T07:26:14Z,2021-12-07T07:26:14Z,2021,12
