array,camera,site,species,event_start,event_end,year,month
WF,10,WF_10,Moose,2020-02-23T18:03:25Z,2020-02-23T18:03:25Z,2020,2
WF,10,WF_10,White-Tailed Deer,2019-05-31T05:33:54Z,2019-05-31T05:34:00Z,2019,5
WF,10,WF_10,White-Tailed Deer,2019-06-04T08:47:02Z,2019-06-04T08:47:05Z,2019,6
WF,10,WF_10,White-Tailed Deer,2019-06-09T17:09:24Z,2019-06-09T17:09:47Z,2019,6
WF,10,WF_10,White-Tailed Deer,2019-06-19T11:51:24Z,2019-06-19T11:51:26Z,2019,6
WF,10,WF_10,White-Tailed Deer,2019-07-01T10:04:05Z,2019-07-01T10:04:07Z,2019,7
WF,10,WF_10,Wolf,2019-04-27T22:39:49Z,2019-04-27T22:39:49Z,2019,4
WF,10,WF_10,Elk,2019-06-18T04:17:33Z,2019-06-18T04:27:22Z,2019,6
WF,100,WF_100,Black Bear,2019-06-13T21:25:42Z,2019-06-13T21:25:55Z,2019,6
WF,100,WF_100,Black Bear,2019-08-27T10:25:57Z,2019-08-27T10:25:57Z,2019,8
WF,100,WF_100,Moose,2019-07-02T10:27:07Z,2019-07-02T10:27:13Z,2019,7
WF,100,WF_100,Moose,2020-05-13T21:21:28Z,2020-05-13T21:21:31Z,2020,5
WF,100,WF_100,White-Tailed Deer,2019-06-17T03:16:05Z,2019-06-17T03:16:11Z,2019,6
WF,100,WF_100,White-Tailed Deer,2020-02-06T06:24:31Z,2020-02-06T06:24:46Z,2020,2
WF,100,WF_100,Lynx,2020-04-16T07:18:05Z,2020-04-16T07:18:06Z,2020,4
WF,11,WF_11,Black Bear,2019-07-17T12:01:17Z,2019-07-17T12:01:17Z,2019,7
WF,11,WF_11,Marten,2020-04-16T15:53:25Z,2020-04-16T15:53:31Z,2020,4
WF,11,WF_11,Moose,2019-04-21T16:36:59Z,2019-04-21T16:43:16Z,2019,4
WF,11,WF_11,Moose,2020-01-26T09:49:22Z,2020-01-26T09:50:48Z,2020,1
WF,11,WF_11,Snowshoe Hare,2019-04-02T05:12:59Z,2019-04-02T05:13:13Z,2019,4
WF,11,WF_11,Snowshoe Hare,2019-04-15T01:11:05Z,2019-04-15T01:11:39Z,2019,4
WF,11,WF_11,Snowshoe Hare,2019-04-16T05:05:35Z,2019-04-16T05:05:35Z,2019,4
WF,11,WF_11,Snowshoe Hare,2019-09-13T00:10:39Z,2019-09-13T00:10:39Z,2019,9
WF,11,WF_11,White-Tailed Deer,2019-11-07T09:17:56Z,2019-11-07T09:18:23Z,2019,11
WF,11,WF_11,Fisher,2019-07-30T23:22:08Z,2019-07-30T23:22:09Z,2019,7
WF,12,WF_12,Black Bear,2019-04-19T16:01:45Z,2019-04-19T16:01:49Z,2019,4
WF,12,WF_12,Black Bear,2019-04-26T15:27:40Z,2019-04-26T15:28:43Z,2019,4
WF,12,WF_12,Black Bear,2019-05-01T14:06:00Z,2019-05-01T14:06:04Z,2019,5
WF,12,WF_12,Black Bear,2019-05-05T19:54:36Z,2019-05-05T19:54:43Z,2019,5
WF,12,WF_12,Black Bear,2019-05-06T21:03:03Z,2019-05-06T21:03:10Z,2019,5
WF,12,WF_12,Black Bear,2019-05-07T19:41:14Z,2019-05-07T19:41:22Z,2019,5
WF,12,WF_12,Black Bear,2019-05-09T19:01:21Z,2019-05-09T19:01:28Z,2019,5
WF,12,WF_12,Black Bear,2019-05-10T11:07:10Z,2019-05-10T11:07:15Z,2019,5
WF,12,WF_12,Black Bear,2019-05-12T07:20:35Z,2019-05-12T07:20:41Z,2019,5
WF,12,WF_12,Black Bear,2019-05-21T23:05:53Z,2019-05-21T23:06:01Z,2019,5
WF,12,WF_12,Black Bear,2019-05-22T04:48:00Z,2019-05-22T04:48:05Z,2019,5
WF,12,WF_12,Black Bear,2019-05-30T05:36:14Z,2019-05-30T05:36:21Z,2019,5
WF,12,WF_12,Black Bear,2019-06-01T23:11:44Z,2019-06-01T23:11:58Z,2019,6
WF,12,WF_12,Black Bear,2019-06-03T06:00:59Z,2019-06-03T06:01:05Z,2019,6
WF,12,WF_12,Black Bear,2019-06-08T19:07:13Z,2019-06-08T19:07:20Z,2019,6
WF,12,WF_12,Black Bear,2019-06-09T00:32:44Z,2019-06-09T00:32:58Z,2019,6
WF,12,WF_12,Black Bear,2019-06-10T23:59:41Z,2019-06-10T23:59:45Z,2019,6
WF,12,WF_12,Black Bear,2019-06-11T06:42:44Z,2019-06-11T06:42:47Z,2019,6
WF,12,WF_12,Black Bear,2019-06-16T22:42:46Z,2019-06-16T22:42:48Z,2019,6
WF,12,WF_12,Black Bear,2019-07-19T11:24:33Z,2019-07-19T11:24:38Z,2019,7
WF,12,WF_12,Black Bear,2019-08-18T17:24:12Z,2019-08-18T17:24:16Z,2019,8
WF,12,WF_12,Black Bear,2019-09-05T17:24:37Z,2019-09-05T17:24:38Z,2019,9
WF,12,WF_12,Black Bear,2019-09-07T06:48:09Z,2019-09-07T06:48:12Z,2019,9
WF,12,WF_12,Black Bear,2020-04-29T12:17:15Z,2020-04-29T12:17:17Z,2020,4
WF,12,WF_12,Marten,2020-01-31T11:01:33Z,2020-01-31T11:01:33Z,2020,1
WF,12,WF_12,Marten,2020-02-23T10:08:43Z,2020-02-23T10:08:44Z,2020,2
WF,12,WF_12,Moose,2019-08-25T05:34:11Z,2019-08-25T05:34:34Z,2019,8
WF,12,WF_12,Snowshoe Hare,2018-12-14T04:06:08Z,2018-12-14T04:06:08Z,2018,12
WF,12,WF_12,Snowshoe Hare,2019-03-25T04:00:24Z,2019-03-25T04:00:24Z,2019,3
WF,12,WF_12,Snowshoe Hare,2019-03-25T05:37:34Z,2019-03-25T05:37:34Z,2019,3
WF,12,WF_12,Snowshoe Hare,2019-03-27T05:49:52Z,2019-03-27T05:49:52Z,2019,3
WF,12,WF_12,Snowshoe Hare,2019-03-28T02:04:35Z,2019-03-28T02:04:35Z,2019,3
WF,12,WF_12,Snowshoe Hare,2019-03-29T05:38:25Z,2019-03-29T05:38:25Z,2019,3
WF,12,WF_12,Snowshoe Hare,2019-04-22T02:16:03Z,2019-04-22T02:16:07Z,2019,4
WF,12,WF_12,Snowshoe Hare,2019-04-26T03:06:47Z,2019-04-26T03:06:47Z,2019,4
WF,12,WF_12,Snowshoe Hare,2019-04-26T23:33:15Z,2019-04-26T23:33:15Z,2019,4
WF,12,WF_12,Snowshoe Hare,2019-04-27T23:15:07Z,2019-04-27T23:15:07Z,2019,4
WF,12,WF_12,Snowshoe Hare,2019-05-01T01:56:45Z,2019-05-01T01:56:45Z,2019,5
WF,12,WF_12,Snowshoe Hare,2019-05-04T01:11:07Z,2019-05-04T01:11:07Z,2019,5
WF,12,WF_12,Snowshoe Hare,2020-02-29T04:37:35Z,2020-02-29T04:37:43Z,2020,2
WF,12,WF_12,Snowshoe Hare,2020-04-16T04:42:22Z,2020-04-16T04:42:25Z,2020,4
WF,12,WF_12,White-Tailed Deer,2019-07-03T07:24:26Z,2019-07-03T07:24:29Z,2019,7
WF,12,WF_12,White-Tailed Deer,2019-08-14T09:53:57Z,2019-08-14T09:54:01Z,2019,8
WF,12,WF_12,White-Tailed Deer,2019-09-10T08:36:51Z,2019-09-10T08:37:12Z,2019,9
WF,12,WF_12,Coyote,2019-07-04T00:21:26Z,2019-07-04T00:21:26Z,2019,7
WF,12,WF_12,Lynx,2019-04-08T06:14:06Z,2019-04-08T06:14:10Z,2019,4
WF,12,WF_12,Wolf,2019-05-02T07:28:23Z,2019-05-02T07:28:47Z,2019,5
WF,12,WF_12,Wolf,2019-05-10T20:16:37Z,2019-05-10T20:16:49Z,2019,5
WF,12,WF_12,Wolf,2019-06-01T01:54:28Z,2019-06-01T01:54:29Z,2019,6
WF,12,WF_12,Wolf,2019-06-01T11:16:41Z,2019-06-01T11:16:41Z,2019,6
WF,12,WF_12,Wolf,2019-06-11T01:19:34Z,2019-06-11T01:19:37Z,2019,6
WF,12,WF_12,Wolf,2019-07-23T22:21:49Z,2019-07-23T22:21:49Z,2019,7
WF,12,WF_12,Wolf,2019-07-23T23:22:54Z,2019-07-23T23:23:07Z,2019,7
WF,12,WF_12,Wolf,2019-08-04T01:39:28Z,2019-08-04T01:39:52Z,2019,8
WF,12,WF_12,Wolf,2019-08-04T05:08:49Z,2019-08-04T05:08:57Z,2019,8
WF,12,WF_12,Wolf,2019-09-29T16:13:42Z,2019-09-29T16:13:42Z,2019,9
WF,12,WF_12,Wolf,2020-01-07T12:15:22Z,2020-01-07T12:15:24Z,2020,1
WF,12,WF_12,Wolf,2020-01-14T16:10:44Z,2020-01-14T16:10:44Z,2020,1
WF,12,WF_12,Wolf,2020-01-28T02:51:10Z,2020-01-28T02:51:43Z,2020,1
WF,12,WF_12,Wolf,2020-01-28T11:52:13Z,2020-01-28T11:52:14Z,2020,1
WF,13,WF_13,Black Bear,2019-08-16T16:15:31Z,2019-08-16T16:15:35Z,2019,8
WF,13,WF_13,Black Bear,2020-05-07T19:50:10Z,2020-05-07T19:50:18Z,2020,5
WF,13,WF_13,Black Bear,2020-05-10T13:31:15Z,2020-05-10T13:31:40Z,2020,5
WF,13,WF_13,Moose,2019-05-19T09:29:07Z,2019-05-19T09:35:04Z,2019,5
WF,13,WF_13,Moose,2019-06-28T12:09:28Z,2019-06-28T12:20:16Z,2019,6
WF,13,WF_13,Moose,2019-06-29T09:23:26Z,2019-06-29T09:24:10Z,2019,6
WF,13,WF_13,Snowshoe Hare,2020-03-15T03:04:09Z,2020-03-15T03:09:53Z,2020,3
WF,13,WF_13,Snowshoe Hare,2020-03-20T03:34:59Z,2020-03-20T03:34:59Z,2020,3
WF,13,WF_13,Snowshoe Hare,2020-04-15T23:45:11Z,2020-04-15T23:45:11Z,2020,4
WF,13,WF_13,Snowshoe Hare,2020-04-16T20:43:14Z,2020-04-16T20:43:14Z,2020,4
WF,13,WF_13,White-Tailed Deer,2020-01-03T01:16:32Z,2020-01-03T01:16:51Z,2020,1
WF,13,WF_13,White-Tailed Deer,2020-01-03T02:06:39Z,2020-01-03T02:06:59Z,2020,1
WF,13,WF_13,Lynx,2020-02-26T02:59:00Z,2020-02-26T02:59:04Z,2020,2
WF,13,WF_13,Wolf,2019-05-27T00:05:01Z,2019-05-27T00:05:01Z,2019,5
WF,13,WF_13,Fisher,2019-01-17T12:26:50Z,2019-01-17T12:26:53Z,2019,1
WF,14,WF_14,Black Bear,2019-05-17T08:38:00Z,2019-05-17T08:38:33Z,2019,5
WF,14,WF_14,Black Bear,2019-05-19T23:17:48Z,2019-05-19T23:18:16Z,2019,5
WF,14,WF_14,Black Bear,2019-05-20T11:48:24Z,2019-05-20T11:48:28Z,2019,5
WF,14,WF_14,Black Bear,2019-05-22T05:33:23Z,2019-05-22T05:33:38Z,2019,5
WF,14,WF_14,Black Bear,2019-05-27T18:26:00Z,2019-05-27T18:26:05Z,2019,5
WF,14,WF_14,Black Bear,2019-07-15T04:19:49Z,2019-07-15T04:19:56Z,2019,7
WF,14,WF_14,Black Bear,2019-08-31T16:01:17Z,2019-08-31T16:01:21Z,2019,8
WF,14,WF_14,Marten,2020-03-04T08:13:29Z,2020-03-04T08:13:29Z,2020,3
WF,14,WF_14,Moose,2019-05-28T06:02:03Z,2019-05-28T06:02:21Z,2019,5
WF,14,WF_14,Moose,2019-06-29T21:00:31Z,2019-06-29T21:00:41Z,2019,6
WF,14,WF_14,Moose,2019-07-06T07:20:01Z,2019-07-06T07:20:02Z,2019,7
WF,14,WF_14,Moose,2019-08-11T16:26:29Z,2019-08-11T16:26:29Z,2019,8
WF,14,WF_14,Moose,2019-09-13T08:13:30Z,2019-09-13T08:13:32Z,2019,9
WF,14,WF_14,Moose,2019-09-20T02:24:27Z,2019-09-20T02:24:31Z,2019,9
WF,14,WF_14,Moose,2019-10-10T17:12:52Z,2019-10-10T17:12:55Z,2019,10
WF,14,WF_14,Snowshoe Hare,2018-12-09T20:27:28Z,2018-12-09T20:27:28Z,2018,12
WF,14,WF_14,Snowshoe Hare,2018-12-17T04:27:38Z,2018-12-17T04:28:03Z,2018,12
WF,14,WF_14,Snowshoe Hare,2018-12-24T07:29:29Z,2018-12-24T07:41:34Z,2018,12
WF,14,WF_14,Snowshoe Hare,2019-01-14T03:14:39Z,2019-01-14T03:14:39Z,2019,1
WF,14,WF_14,Snowshoe Hare,2019-01-17T03:34:37Z,2019-01-17T04:06:50Z,2019,1
WF,14,WF_14,Snowshoe Hare,2019-01-17T04:43:43Z,2019-01-17T04:43:51Z,2019,1
WF,14,WF_14,Snowshoe Hare,2019-01-17T06:34:44Z,2019-01-17T06:34:44Z,2019,1
WF,14,WF_14,Snowshoe Hare,2019-01-23T21:52:46Z,2019-01-23T21:52:56Z,2019,1
WF,14,WF_14,Snowshoe Hare,2019-01-30T22:44:01Z,2019-01-30T22:44:01Z,2019,1
WF,14,WF_14,Snowshoe Hare,2019-02-03T06:07:01Z,2019-02-03T06:07:03Z,2019,2
WF,14,WF_14,Snowshoe Hare,2019-02-11T22:30:59Z,2019-02-11T22:30:59Z,2019,2
WF,14,WF_14,Snowshoe Hare,2019-02-14T03:59:54Z,2019-02-14T04:07:27Z,2019,2
WF,14,WF_14,Snowshoe Hare,2019-02-14T05:19:21Z,2019-02-14T05:32:36Z,2019,2
WF,14,WF_14,Snowshoe Hare,2019-03-05T02:09:41Z,2019-03-05T02:09:48Z,2019,3
WF,14,WF_14,Snowshoe Hare,2019-03-13T01:30:56Z,2019-03-13T01:30:56Z,2019,3
WF,14,WF_14,Snowshoe Hare,2019-03-20T05:46:23Z,2019-03-20T05:46:23Z,2019,3
WF,14,WF_14,Snowshoe Hare,2019-12-21T22:19:04Z,2019-12-21T22:19:06Z,2019,12
WF,14,WF_14,Snowshoe Hare,2020-03-03T00:12:17Z,2020-03-03T00:12:17Z,2020,3
WF,14,WF_14,Snowshoe Hare,2020-03-04T01:03:41Z,2020-03-04T01:03:41Z,2020,3
WF,14,WF_14,Snowshoe Hare,2020-04-11T22:08:52Z,2020-04-11T22:09:04Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-11T22:41:45Z,2020-04-11T22:41:57Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-13T03:32:40Z,2020-04-13T03:32:54Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-13T23:24:20Z,2020-04-13T23:49:34Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-14T02:56:41Z,2020-04-14T02:56:41Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-15T02:44:06Z,2020-04-15T02:45:34Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-15T21:19:14Z,2020-04-15T21:19:54Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-16T02:26:07Z,2020-04-16T02:26:07Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-17T01:09:17Z,2020-04-17T01:11:17Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-18T00:36:11Z,2020-04-18T00:36:11Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-18T02:51:49Z,2020-04-18T02:51:49Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-18T22:39:45Z,2020-04-18T23:04:24Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-23T02:10:29Z,2020-04-23T02:10:37Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-23T02:54:06Z,2020-04-23T02:54:08Z,2020,4
WF,14,WF_14,Snowshoe Hare,2020-04-24T22:53:38Z,2020-04-24T22:53:39Z,2020,4
WF,14,WF_14,White-Tailed Deer,2019-06-28T06:15:16Z,2019-06-28T06:15:25Z,2019,6
WF,14,WF_14,Coyote,2019-02-06T14:21:38Z,2019-02-06T14:22:29Z,2019,2
WF,14,WF_14,Coyote,2019-04-20T01:45:18Z,2019-04-20T01:45:19Z,2019,4
WF,14,WF_14,Coyote,2019-05-04T12:16:17Z,2019-05-04T12:16:17Z,2019,5
WF,14,WF_14,Coyote,2019-05-05T18:40:52Z,2019-05-05T18:41:01Z,2019,5
WF,14,WF_14,Coyote,2019-05-08T23:43:10Z,2019-05-08T23:43:12Z,2019,5
WF,14,WF_14,Coyote,2019-05-28T04:02:27Z,2019-05-28T04:02:32Z,2019,5
WF,14,WF_14,Coyote,2019-06-19T13:37:20Z,2019-06-19T13:37:20Z,2019,6
WF,14,WF_14,Coyote,2019-10-02T05:05:12Z,2019-10-02T05:05:12Z,2019,10
WF,14,WF_14,Coyote,2019-10-27T19:46:00Z,2019-10-27T19:46:08Z,2019,10
WF,14,WF_14,Coyote,2019-11-19T08:01:16Z,2019-11-19T08:01:19Z,2019,11
WF,14,WF_14,Coyote,2020-04-27T01:49:22Z,2020-04-27T01:49:27Z,2020,4
WF,14,WF_14,Coyote,2020-05-06T22:53:20Z,2020-05-06T22:53:20Z,2020,5
WF,14,WF_14,Lynx,2019-02-27T16:42:50Z,2019-02-27T16:42:56Z,2019,2
WF,14,WF_14,Lynx,2019-04-10T20:40:12Z,2019-04-10T20:40:13Z,2019,4
WF,14,WF_14,Lynx,2019-10-07T05:08:57Z,2019-10-07T05:08:58Z,2019,10
WF,14,WF_14,Lynx,2019-10-25T18:37:32Z,2019-10-25T18:37:32Z,2019,10
WF,14,WF_14,Lynx,2019-11-20T13:50:10Z,2019-11-20T14:04:26Z,2019,11
WF,14,WF_14,Lynx,2019-12-08T08:54:44Z,2019-12-08T08:54:47Z,2019,12
WF,14,WF_14,Lynx,2020-04-12T06:39:01Z,2020-04-12T06:39:03Z,2020,4
WF,14,WF_14,Lynx,2020-05-05T02:38:12Z,2020-05-05T02:38:15Z,2020,5
WF,14,WF_14,Wolf,2019-01-11T21:29:11Z,2019-01-11T21:30:14Z,2019,1
WF,14,WF_14,Wolf,2019-04-20T19:40:04Z,2019-04-20T19:40:04Z,2019,4
WF,14,WF_14,Wolf,2019-04-25T17:18:18Z,2019-04-25T17:18:42Z,2019,4
WF,14,WF_14,Wolf,2019-05-06T10:52:09Z,2019-05-06T10:52:18Z,2019,5
WF,14,WF_14,Wolf,2019-05-07T08:30:46Z,2019-05-07T08:30:53Z,2019,5
WF,14,WF_14,Wolf,2019-05-07T10:33:05Z,2019-05-07T10:33:05Z,2019,5
WF,14,WF_14,Wolf,2019-05-07T20:29:39Z,2019-05-07T20:29:57Z,2019,5
WF,14,WF_14,Wolf,2019-05-09T22:49:28Z,2019-05-09T22:49:28Z,2019,5
WF,14,WF_14,Wolf,2019-05-12T01:07:48Z,2019-05-12T01:07:51Z,2019,5
WF,14,WF_14,Wolf,2019-05-19T06:16:01Z,2019-05-19T06:16:01Z,2019,5
WF,14,WF_14,Wolf,2019-05-20T00:05:13Z,2019-05-20T00:05:17Z,2019,5
WF,14,WF_14,Wolf,2019-06-25T20:32:57Z,2019-06-25T20:32:57Z,2019,6
WF,14,WF_14,Wolf,2019-08-06T20:20:31Z,2019-08-06T20:20:31Z,2019,8
WF,14,WF_14,Wolf,2019-08-22T17:57:57Z,2019-08-22T17:58:20Z,2019,8
WF,15,WF_15,Moose,2019-05-16T11:22:57Z,2019-05-16T11:23:39Z,2019,5
WF,15,WF_15,Snowshoe Hare,2018-12-07T20:44:29Z,2018-12-07T20:44:30Z,2018,12
WF,15,WF_15,Snowshoe Hare,2018-12-07T23:07:26Z,2018-12-07T23:07:26Z,2018,12
WF,15,WF_15,Snowshoe Hare,2018-12-08T00:51:21Z,2018-12-08T00:51:25Z,2018,12
WF,15,WF_15,Snowshoe Hare,2018-12-08T18:30:19Z,2018-12-08T18:30:19Z,2018,12
WF,15,WF_15,Snowshoe Hare,2018-12-08T21:05:34Z,2018-12-08T21:05:34Z,2018,12
WF,15,WF_15,Snowshoe Hare,2018-12-09T07:39:02Z,2018-12-09T07:39:02Z,2018,12
WF,15,WF_15,Snowshoe Hare,2018-12-10T01:37:39Z,2018-12-10T01:37:53Z,2018,12
WF,15,WF_15,Snowshoe Hare,2018-12-11T05:45:30Z,2018-12-11T05:45:36Z,2018,12
WF,15,WF_15,Snowshoe Hare,2018-12-16T04:36:28Z,2018-12-16T04:36:29Z,2018,12
WF,15,WF_15,Snowshoe Hare,2018-12-19T02:09:24Z,2018-12-19T02:09:33Z,2018,12
WF,15,WF_15,Snowshoe Hare,2019-01-14T23:04:18Z,2019-01-14T23:04:18Z,2019,1
WF,15,WF_15,Snowshoe Hare,2019-01-15T03:06:04Z,2019-01-15T03:06:04Z,2019,1
WF,15,WF_15,Snowshoe Hare,2019-02-25T01:25:25Z,2019-02-25T01:25:56Z,2019,2
WF,15,WF_15,Snowshoe Hare,2019-03-04T04:49:31Z,2019-03-04T04:49:54Z,2019,3
WF,15,WF_15,Snowshoe Hare,2019-03-04T20:28:25Z,2019-03-04T20:29:02Z,2019,3
WF,15,WF_15,Snowshoe Hare,2019-03-05T18:47:15Z,2019-03-05T18:48:28Z,2019,3
WF,15,WF_15,Snowshoe Hare,2019-03-15T00:13:39Z,2019-03-15T00:13:39Z,2019,3
WF,15,WF_15,Snowshoe Hare,2019-03-15T03:36:38Z,2019-03-15T03:36:45Z,2019,3
WF,15,WF_15,Snowshoe Hare,2019-03-16T07:45:43Z,2019-03-16T07:45:43Z,2019,3
WF,15,WF_15,Snowshoe Hare,2019-03-22T22:10:09Z,2019-03-22T22:10:22Z,2019,3
WF,15,WF_15,Snowshoe Hare,2019-03-24T02:13:54Z,2019-03-24T02:13:55Z,2019,3
WF,15,WF_15,Snowshoe Hare,2019-03-27T22:39:06Z,2019-03-27T22:39:19Z,2019,3
WF,15,WF_15,Snowshoe Hare,2019-03-28T01:41:19Z,2019-03-28T01:41:19Z,2019,3
WF,15,WF_15,Snowshoe Hare,2019-03-30T03:21:07Z,2019-03-30T03:21:10Z,2019,3
WF,15,WF_15,Snowshoe Hare,2019-03-30T05:43:32Z,2019-03-30T05:43:33Z,2019,3
WF,15,WF_15,Snowshoe Hare,2019-04-01T01:41:47Z,2019-04-01T01:41:54Z,2019,4
WF,15,WF_15,Snowshoe Hare,2019-04-03T00:39:11Z,2019-04-03T00:39:20Z,2019,4
WF,15,WF_15,Snowshoe Hare,2019-04-04T20:58:08Z,2019-04-04T20:58:12Z,2019,4
WF,15,WF_15,Snowshoe Hare,2019-04-08T23:34:51Z,2019-04-08T23:34:51Z,2019,4
WF,15,WF_15,Snowshoe Hare,2019-04-10T04:55:52Z,2019-04-10T04:55:54Z,2019,4
WF,15,WF_15,Snowshoe Hare,2019-04-10T23:32:00Z,2019-04-10T23:32:00Z,2019,4
WF,15,WF_15,Snowshoe Hare,2019-04-20T23:40:27Z,2019-04-20T23:40:52Z,2019,4
WF,15,WF_15,Snowshoe Hare,2019-04-21T01:33:16Z,2019-04-21T01:33:16Z,2019,4
WF,15,WF_15,Snowshoe Hare,2019-04-21T04:37:20Z,2019-04-21T04:37:20Z,2019,4
WF,15,WF_15,Snowshoe Hare,2019-04-23T02:47:48Z,2019-04-23T02:47:48Z,2019,4
WF,15,WF_15,Snowshoe Hare,2019-05-03T23:13:38Z,2019-05-03T23:13:38Z,2019,5
WF,15,WF_15,Snowshoe Hare,2019-05-07T03:13:05Z,2019-05-07T03:13:05Z,2019,5
WF,15,WF_15,White-Tailed Deer,2019-05-25T11:22:39Z,2019-05-25T11:22:43Z,2019,5
WF,15,WF_15,White-Tailed Deer,2019-06-07T07:45:50Z,2019-06-07T07:45:56Z,2019,6
WF,15,WF_15,White-Tailed Deer,2019-06-08T10:07:28Z,2019-06-08T10:07:55Z,2019,6
WF,15,WF_15,Lynx,2018-12-25T14:32:38Z,2018-12-25T14:32:49Z,2018,12
WF,15,WF_15,Lynx,2019-01-19T06:32:16Z,2019-01-19T06:32:24Z,2019,1
WF,15,WF_15,Lynx,2019-01-23T21:59:21Z,2019-01-23T21:59:29Z,2019,1
WF,15,WF_15,Lynx,2019-02-07T14:26:56Z,2019-02-07T14:26:57Z,2019,2
WF,15,WF_15,Lynx,2019-03-21T06:14:57Z,2019-03-21T06:15:05Z,2019,3
